LEVEL_CD_NAME,STATE,COUNTY,COMMUNITY,YEAR,TIME_TYPE,VAR_CAT,VAR,VAR_NAME,VALUE
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0.61
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,4
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,72
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,76
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.06
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.44
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,23
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,69
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,59
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,120
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,143
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,216
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,261
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,118
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,90
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,76
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,390
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,429
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.21
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"129,375.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"81,250.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"47,951.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.01
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.1
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.06
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,0.57
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0.63
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,66
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.05
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0.01
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"2,585.00"
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,95
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,70
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,114
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,20
Municipality,MA,Hampden,Holland,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,36
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"38,210.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"25,804.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,"19,744.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,"1,758.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,"2,853.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,310
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,"1,037.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,383
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,"1,197.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,"1,405.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,"1,766.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,"1,514.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,"1,100.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,"2,840.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,"2,608.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,"2,966.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,"2,255.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,"2,395.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,"1,697.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,"2,717.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,"2,160.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,"2,507.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,"1,972.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-70 to 74 Years Old,70_74_YEARS,"1,433.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-75 to 79 Years Old,75_79_YEARS,"1,175.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-80 to 84 Years Old,80_84_YEARS,640
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-85 & older,85+_YEARS,"1,280.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Age-Under 3 Years Old,UNDER_3_YEARS,"1,138.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Households-Married Couples,CEN_MARRHOU,"4,411.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Households-Single Parent,CEN_SINGPARHOU,"2,197.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Households-Total,CEN_HOUSEHOLDS,"15,112.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Net Domestic Migration,CEN_NET_DOM_MIGR,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Percent Elderly with Car Access,CAR_AGE_HOUSEHOLDER,0.73
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Percent Grandparents Who Are Primary Caregiver,GRAND_CAREGIVER,0.3
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Percent of Elderly Below Poverty Line,ELDERLY_POV,0.15
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Percent of Elderly who Live Alone,ELDERLY_LIVEALONE,0.31
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Percent of Population Who are Not White,MINORITY_PERCENT,0.32
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population 5+,CEN_POP_O4,"36,010.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population 25+,CEN_POP_O24,"25,805.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population 65+,CEN_POP_O64,"6,500.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population Living in Rural Areas,CEN_RURALPOP,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population living in the same county as five years ago,CEN_SAMECOUNTY,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population living in the same house as five years ago,CEN_SAMEHOUSE,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population Living in Urban Areas,CEN_URBANPOP,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population Under 18,CEN_POP_U18,"8,440.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Population-Foreign Born,CEN_FORBORN,"2,107.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Single Parent Families,CEN_SINGPAR_CHILD,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Speak an Asian Language at Home,CEN_ASIANLANG,160
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Speak Only English at Home,CEN_ENGLISH,"20,657.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Speak Other Language at Home,CEN_OTHLANG,152
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,Speak Spanish at Home,CEN_SPANISH,"14,277.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Demographics,"Two or More Races, Not Hispanic or Latino",CEN_TWO_MORE_NOT_HISP,"7,288.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% Households with Income between $10,000 to $14,999",CEN_PERC_HHINC_10000-14999,0.09
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% Households with Income between $15,000 to $24,999",CEN_PERC_HHINC_15000-24999,0.11
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"%  Households with Income between $25,000 to $34,999",CEN_PERC_HHINC_25000-34999,0.08
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"%  Households with Income between $35,000 to $49,999",CEN_PERC_HHINC_35000-49999,0.14
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% of  Households with Income between $50,000 to $74,999",CEN_PERC_HHINC_50000-74999,0.17
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% of  Households with Income between $75,000 to $99,999",CEN_PERC_HHINC_75000-99999,0.12
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% of  Households with Income between $100,000 to $149,999",CEN_PERC_HHINC_100000-149999,0.09
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"%  of Households with Income between $150,000 to $199,999",CEN_PERC_HHINC_150000-199999,0.06
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% of  Households with Income between $200,000 or more",CEN_PERC_HHINC_200000_PLUS,0.05
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"% of Households with Income Less than $10,000",CEN_PERC_HHINC_0-9999,0.09
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Child Poverty Rate,CEN_CHILD_POV,0.38
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex - Female Total,EMP_FEMALE,"15,950.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex - Male Total,EMP_MALE,"15,008.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total,UNEMP_TOT_POV,920
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex and below the poverty line - Total Percentage,UNEMP_TOT_POV_PERC,0.81
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Female,EMP_FEMALE_POV,"1,632.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Male,EMP_MALE_POV,"1,142.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total,EMP_TOT_POV,"2,774.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Employment by sex and in poverty - Total Percentage,EMP_TOT_POV_PERC,0.18
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Family Economic Self Sufficiency,CEN_FAMECON_SELF,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Gini Coefficient (Income Inequality),CEN_INCOME_INEQ,0.49
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $10,000 to $14,999",CEN_HHINC_10000-14999,"1,412.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $15,000 to $24,999",CEN_HHINC_15000-24999,"1,709.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $25,000 to $34,999",CEN_HHINC_25000-34999,"1,200.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $35,000 to $49,999",CEN_HHINC_35000-49999,"2,050.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $50,000 to $74,999",CEN_HHINC_50000-74999,"2,533.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $75,000 to $99,999",CEN_HHINC_75000-99999,"1,762.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $100,000 to $149,999",CEN_HHINC_100000-149999,"1,421.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $150,000 to $199,999",CEN_HHINC_150000-199999,894
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income between $200,000 or more",CEN_HHINC_200000_PLUS,774
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,"Households with Income Less than $10,000",CEN_HHINC_0-9999,"1,357.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Households with Retirement Income,CEN_RETINC,"2,380.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Households with Social Security Income,CEN_SOCSECINC,"4,878.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Income Under 200% of Poverty Line,CENPOV200,0.46
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Median Family Income,CEN_MEDFAMINC,"81,982.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Median Household Income,CEN_MEDHHINC,"49,007.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Per Capita Income,CEN_PERCAPINC,"27,973.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Female,EMP_FEMALE_POV_PERC,0.2
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Percent of Employed Population in Poverty - Male,EMP_MALE_POV_PERC,0.15
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Percent of Families in Poverty,CEN_FAM_POV,0.21
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Female,UNEMP_FEMALE_POV_PERC,1.01
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Percent of Unemployed Population in Poverty - Male,UNEMP_MALE_POV_PERC,0.6
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Population Living below Poverty,CEN_POOR,"1,847.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Poverty Rate,CEN_POVRATE,0.11
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born,CEN_POV_FOR_BORN,0.01
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Naturalized Citizens,CEN_POV_FOR_BORN_NAT,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Poverty Rate of Foreign Born Non-Citizens,CEN_POV_FOR_BORN_NON_CIT,0
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Poverty Status Determined Population,CEN_POVTOTALPOP,"37,196.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Self Employment Income-Household,CEN_SELFEMPINC,"1,045.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Female,UNEMP_FEMALE,"1,180.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Total population counted for unemployment by sex - Male,UNEMP_MALE,"1,090.00"
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Female,UNEMP_FEMALE_POV,594
Municipality,MA,Hampden,Holyoke,2022,5-Year-Estimates,Economic,Unemployment by sex and below the poverty line - Male,UNEMP_MALE_POV,326
Municipality,MA,Hampden,Longmeadow,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"15,789.00"
Municipality,MA,Hampden,Longmeadow,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"13,918.00"
Municipality,MA,Hampden,Longmeadow,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,552
Municipality,MA,Hampden,Longmeadow,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,206
Municipality,MA,Hampden,Longmeadow,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,59
Municipality,MA,Hampden,Longmeadow,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,926
